,Post Date/Time,Eff Gas Day/Time,Eff Gas End Day/Time,Cycle,Loc,Loc Name,Loc Purp,IT,DC,TSQ,OAC,All Qty Avail,Flow Ind,OPC,Qty Reason,Unnamed: 15
10030,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
10031,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12352,Davis,M2,N,,0,24000,Y,,24000,,
10032,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12375,Fort Chafee Lateral Receipt,M2,N,,74,5926,Y,,6000,,
10033,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12385,Frontier Steelhead,M2,Y,,558,14442,Y,,15000,,
10034,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12386,Ft. Chaffee/Seeco,M2,N,,1090,3910,Y,,5000,,
10035,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
10036,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12459,Koone,M2,N,,0,121332,Y,,121332,,
10037,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
10038,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12467,Little River,M2,N,,0,30000,Y,,30000,,
10039,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
10040,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
10041,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12494,Nemo,M2,N,,0,15000,Y,,15000,,
10042,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
10043,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
10044,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12546,Scotland,M2,N,,0,60000,Y,,60000,,
10045,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12553,Service Drilling Lateral Receipt,M2,Y,,1186,25814,Y,,27000,,
10046,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
10047,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12557,Shirley 1-14,M2,Y,,11060,146267,Y,,157327,,
10048,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
10049,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12585,Stevens McBride Lateral Receipt,M2,Y,,1058,9942,Y,,11000,,
10050,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12595,Thomas,M2,N,,0,15000,Y,,15000,,
10051,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12604,Tobey Lateral Receipt,M2,Y,,517,24483,Y,,25000,,
10052,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12606,Transok,M2,N,,7700,241700,Y,,249400,,
10053,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
10054,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12617,Vastar Wilburton,M2,N,,0,26400,Y,,26400,,
10055,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,12636,Williams Lateral Receipt,M2,Y,,4182,10818,Y,,15000,,
10056,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
10057,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20511,ANG,MQ,Y,,2784,60216,Y,,63000,,
10058,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20512,Ozark to AOG McBride,MQ,N,,27318,0,Y,,25000,,
10059,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
10060,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
10061,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
10062,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
10063,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20518,Block Valve #7,MQ,N,,4880,10120,Y,,15000,,
10064,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20524,Davis Interconnect,MQ,Y,,15613,8387,Y,,24000,,
10065,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20529,Guion,MQ,N,,200,14800,Y,,15000,,
10066,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20532,Kennett Sales,MQ,N,,1100,8900,Y,,10000,,
10067,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
10068,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20539,Mt. View,MQ,N,,275,1448,Y,,1723,,
10069,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
10070,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20542,North Clarksville,MQ,N,,400,5100,Y,,5500,,
10071,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20543,Ozark to ONG Lequire,MQ,Y,,11060,33940,Y,,45000,,
10072,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
10073,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
10074,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20548,Piggot,MQ,N,,1000,4000,Y,,5000,,
10075,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
10076,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
10077,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20559,Ozark to Tetco Noark,MQ,Y,,3755,86245,Y,,90000,,
10078,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20562,Ozark Tobey Sales to AOG,MQ,Y,,4164,20836,Y,,25000,,
10079,11/10/2020,11/10/2020 06:00PM,11/11/2020 06:00PM,4,20566,West Clarksville,MQ,N,,300,900,Y,,1200,,
10080,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
10081,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12286,BHP - Van Buren #1,M2,Y,,850,57662,Y,,58512,,
10082,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12295,Blackman Lateral Receipt,M2,N,,609,22591,Y,,23200,,
10083,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12297,Boiling Spring,M2,N,,1518,148482,Y,,150000,,
10084,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
10085,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
10086,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
10087,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12352,Davis,M2,N,,0,24000,Y,,24000,,
10088,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12375,Fort Chafee Lateral Receipt,M2,N,,74,5926,Y,,6000,,
10089,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12385,Frontier Steelhead,M2,Y,,558,14442,Y,,15000,,
10090,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12386,Ft. Chaffee/Seeco,M2,N,,1090,3910,Y,,5000,,
10091,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
10092,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12459,Koone,M2,N,,0,121332,Y,,121332,,
10093,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
10094,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12467,Little River,M2,N,,0,30000,Y,,30000,,
10095,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
10096,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
10097,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12494,Nemo,M2,N,,0,15000,Y,,15000,,
10098,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12500,ONG Lequire Receipt,M2,N,,14282,65718,Y,,80000,,
10099,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
10100,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12546,Scotland,M2,N,,0,60000,Y,,60000,,
10101,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12553,Service Drilling Lateral Receipt,M2,Y,,1186,25814,Y,,27000,,
10102,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
10103,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12557,Shirley 1-14,M2,Y,,11060,146267,Y,,157327,,
10104,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
10105,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12585,Stevens McBride Lateral Receipt,M2,Y,,1058,9942,Y,,11000,,
10106,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12595,Thomas,M2,N,,0,15000,Y,,15000,,
10107,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12604,Tobey Lateral Receipt,M2,Y,,517,24483,Y,,25000,,
10108,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12606,Transok,M2,N,,7700,241700,Y,,249400,,
10109,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
10110,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12617,Vastar Wilburton,M2,N,,0,26400,Y,,26400,,
10111,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,12636,Williams Lateral Receipt,M2,Y,,4182,10818,Y,,15000,,
10112,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
10113,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20511,ANG,MQ,Y,,2784,60216,Y,,63000,,
10114,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20512,Ozark to AOG McBride,MQ,N,,3991,21009,Y,,25000,,
10115,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
10116,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
10117,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
10118,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
10119,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20518,Block Valve #7,MQ,N,,4646,10354,Y,,15000,,
10120,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20524,Davis Interconnect,MQ,Y,,15233,8767,Y,,24000,,
10121,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20529,Guion,MQ,N,,200,14800,Y,,15000,,
10122,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20532,Kennett Sales,MQ,N,,1100,8900,Y,,10000,,
10123,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
10124,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20539,Mt. View,MQ,N,,263,1460,Y,,1723,,
10125,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
10126,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20542,North Clarksville,MQ,N,,380,5120,Y,,5500,,
10127,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20543,Ozark to ONG Lequire,MQ,Y,,11060,33940,Y,,45000,,
10128,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
10129,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
10130,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20548,Piggot,MQ,N,,951,4049,Y,,5000,,
10131,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
10132,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
10133,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20559,Ozark to Tetco Noark,MQ,Y,,3755,86245,Y,,90000,,
10134,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20562,Ozark Tobey Sales to AOG,MQ,Y,,4164,20836,Y,,25000,,
10135,11/10/2020,11/11/2020 09:00AM,11/12/2020 09:00AM,2,20566,West Clarksville,MQ,N,,286,914,Y,,1200,,
10136,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
10137,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12286,BHP - Van Buren #1,M2,Y,,850,57662,Y,,58512,,
10138,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12295,Blackman Lateral Receipt,M2,N,,609,22591,Y,,23200,,
10139,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12297,Boiling Spring,M2,N,,1518,148482,Y,,150000,,
10140,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
10141,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
10142,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
10143,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12352,Davis,M2,N,,0,24000,Y,,24000,,
10144,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12375,Fort Chafee Lateral Receipt,M2,N,,74,5926,Y,,6000,,
10145,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12385,Frontier Steelhead,M2,Y,,558,14442,Y,,15000,,
10146,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12386,Ft. Chaffee/Seeco,M2,N,,1090,3910,Y,,5000,,
10147,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
10148,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12459,Koone,M2,N,,0,121332,Y,,121332,,
10149,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
10150,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12467,Little River,M2,N,,0,30000,Y,,30000,,
10151,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
10152,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
10153,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12494,Nemo,M2,N,,0,15000,Y,,15000,,
10154,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12500,ONG Lequire Receipt,M2,N,,15000,65000,Y,,80000,,
10155,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
10156,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12546,Scotland,M2,N,,0,60000,Y,,60000,,
10157,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12553,Service Drilling Lateral Receipt,M2,Y,,1186,25814,Y,,27000,,
10158,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
10159,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12557,Shirley 1-14,M2,Y,,11060,146267,Y,,157327,,
10160,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
10161,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12585,Stevens McBride Lateral Receipt,M2,Y,,1058,9942,Y,,11000,,
10162,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12595,Thomas,M2,N,,0,15000,Y,,15000,,
10163,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12604,Tobey Lateral Receipt,M2,Y,,517,24483,Y,,25000,,
10164,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12606,Transok,M2,N,,7700,241700,Y,,249400,,
10165,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
10166,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12617,Vastar Wilburton,M2,N,,0,26400,Y,,26400,,
10167,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,12636,Williams Lateral Receipt,M2,Y,,4182,10818,Y,,15000,,
10168,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20509,AECC Power,MQ,N,,0,26000,Y,,26000,,
10169,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20511,ANG,MQ,Y,,2784,60216,Y,,63000,,
10170,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20512,Ozark to AOG McBride,MQ,N,,27318,0,Y,,25000,,
10171,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20513,Ozark to AOG Mid-Point Delivery,MQ,N,,20,980,Y,,1000,,
10172,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20514,AOG Redelivery / Keota,MQ,N,,80,2920,Y,,3000,,
10173,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20515,Ozark to AOG Spiro,MQ,N,,0,69559,Y,,69559,,
10174,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20516,AWG - Blue Bird Sand Quarry,MQ,N,,1,9398,Y,,9399,,
10175,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20518,Block Valve #7,MQ,N,,4880,10120,Y,,15000,,
10176,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20524,Davis Interconnect,MQ,Y,,15613,8387,Y,,24000,,
10177,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20529,Guion,MQ,N,,200,14800,Y,,15000,,
10178,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20532,Kennett Sales,MQ,N,,1100,8900,Y,,10000,,
10179,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20537,MRT Lawrence,MQ,Y,,0,88000,Y,,88000,,
10180,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20539,Mt. View,MQ,N,,275,1448,Y,,1723,,
10181,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20540,Ozark to NGPL Lawrence,MQ,Y,,0,102000,Y,,102000,,
10182,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20542,North Clarksville,MQ,N,,400,5100,Y,,5500,,
10183,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20543,Ozark to ONG Lequire,MQ,Y,,11060,33940,Y,,45000,,
10184,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20545,Ozark to Enogex - Transok,MQ,N,,0,96068,Y,,96068,,
10185,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20546,Ozark to Enogex,MQ,N,,0,52300,Y,,52300,,
10186,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20548,Piggot,MQ,N,,1000,4000,Y,,5000,,
10187,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20549,Ozark Pocola Sales to AOG,MQ,N,,900,11018,Y,,11918,,
10188,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20556,Black Rock Sand Plant,MQ,N,,1,711,Y,,712,,
10189,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20559,Ozark to Tetco Noark,MQ,Y,,3755,86245,Y,,90000,,
10190,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20562,Ozark Tobey Sales to AOG,MQ,Y,,4164,20836,Y,,25000,,
10191,11/10/2020,11/10/2020 10:00PM,11/11/2020 10:00PM,6,20566,West Clarksville,MQ,N,,300,900,Y,,1200,,
10192,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12285,BHP - Shady Grove,M2,N,,0,0,Y,,0,,
10193,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12286,BHP - Van Buren #1,M2,Y,,850,57662,Y,,58512,,
10194,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12295,Blackman Lateral Receipt,M2,N,,609,22591,Y,,23200,,
10195,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12297,Boiling Spring,M2,N,,1518,148482,Y,,150000,,
10196,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12315,Butler Knob Lateral Receipt,M2,N,,14,5986,Y,,6000,,
10197,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12322,Carney Receipt,M2,N,,0,23171,Y,,23171,,
10198,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12328,Carter Lateral Receipt,M2,N,,0,6000,Y,,6000,,
10199,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12352,Davis,M2,N,,0,24000,Y,,24000,,
10200,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12375,Fort Chafee Lateral Receipt,M2,N,,74,5926,Y,,6000,,
10201,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12385,Frontier Steelhead,M2,Y,,558,14442,Y,,15000,,
10202,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12386,Ft. Chaffee/Seeco,M2,N,,1090,3910,Y,,5000,,
10203,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12396,Griffin Mountain,M2,N,,0,27000,Y,,27000,,
10204,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12459,Koone,M2,N,,0,121332,Y,,121332,,
10205,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12464,Link 1-15 Receipt,M2,N,,0,7100,Y,,7100,,
10206,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12467,Little River,M2,N,,0,30000,Y,,30000,,
10207,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12479,Mathis Hollow,M2,Y,,16,14984,Y,,15000,,
10208,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12492,Mocassin Hollow,M2,N,,0,15000,Y,,15000,,
10209,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12494,Nemo,M2,N,,0,15000,Y,,15000,,
10210,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12500,ONG Lequire Receipt,M2,N,,14189,65811,Y,,80000,,
10211,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12517,Price Lateral Receipt,M2,N,,0,15000,Y,,15000,,
10212,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12546,Scotland,M2,N,,0,60000,Y,,60000,,
10213,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12553,Service Drilling Lateral Receipt,M2,Y,,1186,25814,Y,,27000,,
10214,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12556,Shady Grove,M2,N,,0,15000,Y,,15000,,
10215,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12557,Shirley 1-14,M2,Y,,11060,146267,Y,,157327,,
10216,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12578,Steelhead,M2,N,,5400,19600,Y,,25000,,
10217,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12585,Stevens McBride Lateral Receipt,M2,Y,,1058,9942,Y,,11000,,
10218,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12595,Thomas,M2,N,,0,15000,Y,,15000,,
10219,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12604,Tobey Lateral Receipt,M2,Y,,517,24483,Y,,25000,,
10220,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12606,Transok,M2,N,,7700,241700,Y,,249400,,
10221,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12616,Van Buren #2,M2,N,,0,15000,Y,,15000,,
10222,11/11/2020,11/11/2020 02:00PM,11/12/2020 02:00PM,3,12617,Vastar Wilburton,M2,N,,0,26400,Y,,26400,,
